EXP_LOG_READY,channel=1
EXP_LOG_CONFIG_CSV,experiment=5,plen=1024,lead_us=25,tail_us=0,target=1000,cir=1
CIR_RTT_READY,channel=1,name=CIR_CSV
CIR_SUMMARY_CSV_HEADER,node,plen,n,fp_snr_ratio_min_x1000,fp_snr_ratio_max_x1000,fp_snr_ratio_avg_x1000,rssi_min_x100,rssi_max_x100,rssi_avg_x100,fp_min_x100,fp_max_x100,fp_avg_x100
BRRS_END_TX_CSV,count=3,expected=3,status=PASS

===== BRRS FINAL STATS (PLEN=127, 1024 sym) =====
--- PER per node ---
N2: rx=1000 expected=1000 miss=0 PER=0.00% err=0
RX timeouts=0 (fwto=0 pto=0)  RX errors=0 (sfdto=0 phe=0 fce=0 fsl=0)  delayed schedule late=0  data config errors=0
--- Ipatov accumCount (of PLEN) ---
N2: min=971 max=971 avg=971.0 / plen=1024 (n=1000)
--- accum histogram ---
accum=971: n=1000
--- Failed-frame Ipatov accumCount ---
FAIL_ACCUM_NOTE,valid_requires=RXPRD_and_1_to_PLEN,invalid_raw_may_be_stale
--- RX-open to RMARKER (expect pre+SFD+lead) ---
N2: min=1077us max=1077us avg=1077us (n=1000)
--- UWB RX offset from SYNC TX ---
N2: min=3000us max=3000us avg=3000us (n=1000)
--- UWB slot timing error (actual - scheduled RMARKER) ---
N2: min=288ns max=296ns avg=291.7ns (n=1000)
BRRS_SLOT_TIMING_CSV,N2,1024,288,296,291652,1000,1000,PASS
--- CIR quality ---
N2: RSSI min=-83.65 max=-83.19 avg=-83.38dBm | FP min=-82.88 max=-80.97 avg=-81.60dBm | RSSI-FP avg=-1.78dB | FP-SNR ratiox1000 min=5329182 max=40139619 avg=13254702 (n=1000)
CIR_SUMMARY_CSV,N2,1024,1000,5329182,40139619,13254702,-8365,-8319,-8338,-8288,-8097,-8160
CIR_RUN_RESULT,N2,1024,expected=1000,rx=1000,cir=1000,collection=PASS,link=PASS,per_x1000=0,status=PASS
===== END STATS =====

CIR_DUMP_START,plen=1024,expected=1000,rx=1000,valid_cir=1000,dump_count=1000,collection=PASS,link=PASS,per_x1000=0,status=PASS
CIR_CSV_HEADER,rx_seq,cycle,node,plen,fp_sample,peak_idx,accum,rssi_dbm,fp_dbm,rssi_fp_gap_db,fp_peak_power,noise_floor_power,noise_samples,fp_snr_ratio_x1000
CIR_RAW,12,253,540,-112
CIR_RAW,12,254,146,259
CIR_RAW,12,255,50,599
CIR_RAW,12,256,41,784
CIR_RAW,12,257,155,607
CIR_RAW,12,258,521,208
CIR_RAW,12,259,1029,82
CIR_RAW,12,260,1304,128
CIR_RAW,12,261,1520,211
CIR_RAW,12,262,1504,39
CIR_RAW,12,263,1176,-330
CIR_RAW,12,264,705,-366
CIR_RAW,12,265,690,73
CIR_RAW,12,266,738,442
CIR_RAW,12,267,882,484
CIR_RAW,12,268,504,445
CIR_RAW,12,269,378,517
CIR_RAW,12,270,331,524
CIR_RAW,12,271,113,601
CIR_RAW,12,272,-142,769
CIR_RAW,12,273,-259,681
CIR_RAW,12,274,-111,668
CIR_RAW,12,275,354,552
CIR_RAW,12,276,629,451
CIR_RAW,12,277,540,177
CIR_RAW,12,278,372,-121
CIR_RAW,12,279,232,-168
CIR_RAW,12,280,327,-135
CIR_RAW,12,281,484,38
CIR_RAW,12,282,429,239
CIR_RAW,12,283,297,70
CIR_RAW,12,284,254,27
CIR_RAW,12,285,138,-36
CIR_RAW,12,286,112,-169
CIR_RAW,12,287,404,-210
CIR_RAW,12,288,393,-31
CIR_RAW,12,289,439,185
CIR_RAW,12,290,482,352
CIR_RAW,12,291,479,238
CIR_RAW,12,292,600,238
CIR_RAW,12,293,539,179
CIR_RAW,12,294,373,-117
CIR_RAW,12,295,222,-162
CIR_RAW,12,296,318,-137
CIR_RAW,12,297,486,38
CIR_RAW,12,298,435,233
CIR_RAW,12,299,302,67
CIR_RAW_HEADER,frame=13,cycle=13,plen=1024,sample_offset=712,n_samples=300,fp_sample=742
CIR_RAW,13,0,339,278
CIR_RAW,13,1,94,126
CIR_RAW,13,2,68,-28
CIR_RAW,13,3,12,69
CIR_RAW,13,4,124,320
CIR_RAW,13,5,156,317
CIR_RAW,13,6,165,123
CIR_RAW,13,7,88,74
CIR_RAW,13,8,39,300
CIR_RAW,13,9,159,389
CIR_RAW,13,10,227,270
CIR_RAW,13,11,168,14
CIR_RAW,13,12,-7,-10
CIR_RAW,13,13,73,105
CIR_RAW,13,14,283,165
CIR_RAW,13,15,184,149
CIR_RAW,13,16,86,199
CIR_RAW,13,17,1,334
CIR_RAW,13,18,176,289
CIR_RAW,13,19,159,341
CIR_RAW,13,20,117,393
CIR_RAW,13,21,214,353
CIR_RAW,13,22,153,177
CIR_RAW,13,23,-27,31
CIR_RAW,13,24,128,72
CIR_RAW,13,25,339,-26
CIR_RAW,13,26,440,28
CIR_RAW,13,27,293,57
CIR_RAW,13,28,42,158
CIR_RAW,13,29,-924,886
CIR_RAW,13,30,-5268,5104
CIR_RAW,13,31,-13898,14739
CIR_RAW,13,32,-18842,22076
CIR_RAW,13,33,-10707,16408
CIR_RAW,13,34,6722,76
CIR_RAW,13,35,19773,-12722
CIR_RAW,13,36,20100,-14056
CIR_RAW,13,37,11099,-7591
CIR_RAW,13,38,464,73
CIR_RAW,13,39,-6421,4404
CIR_RAW,13,40,-8325,3435
CIR_RAW,13,41,-5298,-303
CIR_RAW,13,42,2193,-2107
CIR_RAW,13,43,11117,-308
CIR_RAW,13,44,15346,3187
CIR_RAW,13,45,11261,4621
CIR_RAW,13,46,2435,3005
CIR_RAW,13,47,-2949,56
CIR_RAW,13,48,-2271,-2220
CIR_RAW,13,49,-2329,-4552
CIR_RAW,13,50,-8960,-8195
CIR_RAW,13,51,-17369,-9984
CIR_RAW,13,52,-18926,-5320
CIR_RAW,13,53,-13238,3272
CIR_RAW,13,54,-6411,7842
CIR_RAW,13,55,-2188,5526
CIR_RAW,13,56,1301,1704
CIR_RAW,13,57,5556,2030
CIR_RAW,13,58,8768,5013
CIR_RAW,13,59,8162,5619
CIR_RAW,13,60,3898,3123
CIR_RAW,13,61,-1089,866
CIR_RAW,13,62,-5035,190
CIR_RAW,13,63,-6575,-105
CIR_RAW,13,64,-5838,-1658
CIR_RAW,13,65,-4800,-3996
CIR_RAW,13,66,-5106,-4758
CIR_RAW,13,67,-5695,-1663
CIR_RAW,13,68,-5972,4281
CIR_RAW,13,69,-6826,7360
CIR_RAW,13,70,-7851,5181
CIR_RAW,13,71,-7537,1913
CIR_RAW,13,72,-4897,1459
CIR_RAW,13,73,-1441,2355
CIR_RAW,13,74,1162,845
CIR_RAW,13,75,2967,-2262
CIR_RAW,13,76,3267,-3425
CIR_RAW,13,77,2271,-2131
CIR_RAW,13,78,2146,142
CIR_RAW,13,79,3643,1655
CIR_RAW,13,80,4961,1841
CIR_RAW,13,81,4313,1104
CIR_RAW,13,82,2354,345
CIR_RAW,13,83,663,-292
CIR_RAW,13,84,-1244,-1322
CIR_RAW,13,85,-4345,-2435
CIR_RAW,13,86,-7603,-2413
CIR_RAW,13,87,-8389,-64
CIR_RAW,13,88,-6142,3270
CIR_RAW,13,89,-3264,4515
CIR_RAW,13,90,-1358,2738
CIR_RAW,13,91,-238,605
CIR_RAW,13,92,896,436
CIR_RAW,13,93,2266,1148
CIR_RAW,13,94,2748,-260
CIR_RAW,13,95,2793,-3286
CIR_RAW,13,96,2337,-3858
CIR_RAW,13,97,1643,-1490
CIR_RAW,13,98,1233,1142
CIR_RAW,13,99,1374,1450
CIR_RAW,13,100,1712,760
CIR_RAW,13,101,1405,312
CIR_RAW,13,102,745,317
CIR_RAW,13,103,882,-240
CIR_RAW,13,104,1613,-1861
CIR_RAW,13,105,1668,-2986
CIR_RAW,13,106,904,-2143
CIR_RAW,13,107,406,-716
CIR_RAW,13,108,318,-746
CIR_RAW,13,109,577,-1437
CIR_RAW,13,110,1022,-755
CIR_RAW,13,111,1393,1934
CIR_RAW,13,112,957,3865
CIR_RAW,13,113,-198,3863
CIR_RAW,13,114,-1099,2594
CIR_RAW,13,115,-1088,1543
CIR_RAW,13,116,61,1482
CIR_RAW,13,117,867,1489
CIR_RAW,13,118,1244,1046
CIR_RAW,13,119,1867,348
CIR_RAW,13,120,2450,-235
CIR_RAW,13,121,2468,-1360
CIR_RAW,13,122,2252,-2203
CIR_RAW,13,123,2685,-2356
CIR_RAW,13,124,3865,-1358
CIR_RAW,13,125,4260,45
CIR_RAW,13,126,3290,1909
CIR_RAW,13,127,2292,3236
CIR_RAW,13,128,1497,3065
CIR_RAW,13,129,840,2177
CIR_RAW,13,130,11,1905
CIR_RAW,13,131,-707,2189
CIR_RAW,13,132,-969,2241
CIR_RAW,13,133,-440,2054
CIR_RAW,13,134,1065,1952
CIR_RAW,13,135,2037,1819
CIR_RAW,13,136,1291,1559
CIR_RAW,13,137,-636,1448
CIR_RAW,13,138,-1690,1716
CIR_RAW,13,139,-937,1488
CIR_RAW,13,140,340,312
CIR_RAW,13,141,571,-1248
CIR_RAW,13,142,247,-2059
CIR_RAW,13,143,-157,-1570
CIR_RAW,13,144,-57,-498
CIR_RAW,13,145,279,-22
CIR_RAW,13,146,-183,-407
CIR_RAW,13,147,-1560,-642
CIR_RAW,13,148,-2576,-553
CIR_RAW,13,149,-2076,-65
CIR_RAW,13,150,-878,210
CIR_RAW,13,151,-12,311
CIR_RAW,13,152,417,199
CIR_RAW,13,153,811,152
CIR_RAW,13,154,1099,423
CIR_RAW,13,155,913,543
CIR_RAW,13,156,104,777
CIR_RAW,13,157,-469,763
CIR_RAW,13,158,-559,305
CIR_RAW,13,159,-317,-97
CIR_RAW,13,160,86,-192
CIR_RAW,13,161,484,41
CIR_RAW,13,162,669,641
CIR_RAW,13,163,824,1029
CIR_RAW,13,164,478,1184
CIR_RAW,13,165,-255,939
CIR_RAW,13,166,-612,273
CIR_RAW,13,167,-355,-725
CIR_RAW,13,168,266,-1130
CIR_RAW,13,169,631,-1115
CIR_RAW,13,170,183,-434
CIR_RAW,13,171,-925,-248
CIR_RAW,13,172,-1768,-266
CIR_RAW,13,173,-1728,35
CIR_RAW,13,174,-648,386
CIR_RAW,13,175,296,785
CIR_RAW,13,176,377,722
CIR_RAW,13,177,198,68
CIR_RAW,13,178,408,-764
CIR_RAW,13,179,890,-1444
CIR_RAW,13,180,741,-1275
CIR_RAW,13,181,-52,-341
CIR_RAW,13,182,-735,581
CIR_RAW,13,183,-920,487
CIR_RAW,13,184,-689,-505
CIR_RAW,13,185,-581,-1359
CIR_RAW,13,186,-320,-947
CIR_RAW,13,187,457,392
CIR_RAW,13,188,890,1134
CIR_RAW,13,189,586,557
CIR_RAW,13,190,746,-689
CIR_RAW,13,191,1446,-1293
CIR_RAW,13,192,2166,-927
CIR_RAW,13,193,2618,-408
CIR_RAW,13,194,2816,1
CIR_RAW,13,195,2604,480
CIR_RAW,13,196,1751,746
CIR_RAW,13,197,667,769
CIR_RAW,13,198,81,448
CIR_RAW,13,199,-76,-244
CIR_RAW,13,200,59,-488
CIR_RAW,13,201,-3,-270
CIR_RAW,13,202,-32,-255
CIR_RAW,13,203,-109,-321
CIR_RAW,13,204,-83,-606
CIR_RAW,13,205,101,-681
CIR_RAW,13,206,800,-503
CIR_RAW,13,207,1369,-591
CIR_RAW,13,208,1807,-726
CIR_RAW,13,209,1182,-837
CIR_RAW,13,210,222,-652
CIR_RAW,13,211,-387,4
CIR_RAW,13,212,-871,1046
CIR_RAW,13,213,-828,1693
CIR_RAW,13,214,-266,1335
CIR_RAW,13,215,597,336
CIR_RAW,13,216,802,-488
CIR_RAW,13,217,370,-482
CIR_RAW,13,218,-294,-265
CIR_RAW,13,219,-760,-502
CIR_RAW,13,220,-613,-1083
CIR_RAW,13,221,-151,-1234
CIR_RAW,13,222,96,-723
CIR_RAW,13,223,192,260
CIR_RAW,13,224,-68,767
CIR_RAW,13,225,-157,470
CIR_RAW,13,226,67,12
CIR_RAW,13,227,400,-153
CIR_RAW,13,228,534,-253
CIR_RAW,13,229,306,-504
CIR_RAW,13,230,191,-468
CIR_RAW,13,231,246,-459
CIR_RAW,13,232,297,-501
CIR_RAW,13,233,598,-524
CIR_RAW,13,234,780,-492
CIR_RAW,13,235,831,-166
CIR_RAW,13,236,589,326
CIR_RAW,13,237,67,581
CIR_RAW,13,238,-195,417
CIR_RAW,13,239,-227,47
CIR_RAW,13,240,181,-372
CIR_RAW,13,241,257,-579
CIR_RAW,13,242,57,-527
CIR_RAW,13,243,-127,-448
CIR_RAW,13,244,-58,-348
CIR_RAW,13,245,588,-95
CIR_RAW,13,246,774,-3
CIR_RAW,13,247,799,-127
CIR_RAW,13,248,595,-353
CIR_RAW,13,249,357,-536
CIR_RAW,13,250,398,-559
CIR_RAW,13,251,449,-608
CIR_RAW,13,252,654,-657
CIR_RAW,13,253,498,-357
CIR_RAW,13,254,431,-15
CIR_RAW,13,255,484,339
CIR_RAW,13,256,525,682
CIR_RAW,13,257,509,641
CIR_RAW,13,258,470,182
CIR_RAW,13,259,699,-464
CIR_RAW,13,260,971,-727
CIR_RAW,13,261,1024,-413
CIR_RAW,13,262,1177,-354
CIR_RAW,13,263,1069,-494
CIR_RAW,13,264,707,-535
CIR_RAW,13,265,452,-150
CIR_RAW,13,266,563,-80
CIR_RAW,13,267,992,-15
CIR_RAW,13,268,1052,-96
CIR_RAW,13,269,659,30
CIR_RAW,13,270,649,118
CIR_RAW,13,271,467,327
CIR_RAW,13,272,339,740
CIR_RAW,13,273,51,894
CIR_RAW,13,274,134,972
CIR_RAW,13,275,431,656
CIR_RAW,13,276,755,269
CIR_RAW,13,277,927,-24
CIR_RAW,13,278,626,-249
CIR_RAW,13,279,309,-327
CIR_RAW,13,280,66,-282
CIR_RAW,13,281,-43,-168
CIR_RAW,13,282,68,-207
CIR_RAW,13,283,160,-217
CIR_RAW,13,284,235,-138
CIR_RAW,13,285,260,-32
CIR_RAW,13,286,-43,4
CIR_RAW,13,287,-196,-210
CIR_RAW,13,288,338,745
CIR_RAW,13,289,49,903
CIR_RAW,13,290,129,973
CIR_RAW,13,291,431,658
CIR_RAW,13,292,754,273
CIR_RAW,13,293,923,-23
CIR_RAW,13,294,621,-253
CIR_RAW,13,295,307,-331
CIR_RAW,13,296,360,-20
CIR_RAW,13,297,85,-226
CIR_RAW,13,298,-34,-164
CIR_RAW,13,299,205,-11
CIR_RAW_HEADER,frame=14,cycle=14,plen=1024,sample_offset=710,n_samples=300,fp_sample=740
CIR_RAW,14,0,179,290
CIR_RAW,14,1,117,245
CIR_RAW,14,2,306,265
CIR_RAW,14,3,299,237
CIR_RAW,14,4,259,148
CIR_RAW,14,5,325,145
CIR_RAW,14,6,345,105
CIR_RAW,14,7,234,157
CIR_RAW,14,8,50,228
CIR_RAW,14,9,25,396
CIR_RAW,14,10,103,471
CIR_RAW,14,11,106,369
CIR_RAW,14,12,83,248
CIR_RAW,14,13,150,102
CIR_RAW,14,14,-23,40
CIR_RAW,14,15,-35,105
CIR_RAW,14,16,-61,245
CIR_RAW,14,17,14,233
CIR_RAW,14,18,174,153
CIR_RAW,14,19,-62,305
CIR_RAW,14,20,-50,275
CIR_RAW,14,21,47,304
CIR_RAW,14,22,273,274
CIR_RAW,14,23,285,300
CIR_RAW,14,24,157,113
CIR_RAW,14,25,174,-164
CIR_RAW,14,26,186,-105
CIR_RAW,14,27,5,-43
CIR_RAW,14,28,-151,287
CIR_RAW,14,29,-1430,2531
CIR_RAW,14,30,-5642,10550
CIR_RAW,14,31,-11037,22426
CIR_RAW,14,32,-10776,25681
CIR_RAW,14,33,-1721,11518
CIR_RAW,14,34,10297,-9118
CIR_RAW,14,35,16103,-19886
CIR_RAW,14,36,12849,-16503
CIR_RAW,14,37,4948,-6267
CIR_RAW,14,38,-1954,3141
CIR_RAW,14,39,-5965,6772
CIR_RAW,14,40,-6754,4234
CIR_RAW,14,41,-3283,-499
CIR_RAW,14,42,4951,-3307
CIR_RAW,14,43,13134,-2901
CIR_RAW,14,44,15092,-611
CIR_RAW,14,45,8669,1577
CIR_RAW,14,46,-8,1737
CIR_RAW,14,47,-3473,-25
CIR_RAW,14,48,-2577,-2226
CIR_RAW,14,49,-5460,-4235
CIR_RAW,14,50,-14508,-5341
CIR_RAW,14,51,-20694,-2926
CIR_RAW,14,52,-17183,3323
CIR_RAW,14,53,-8376,9046
CIR_RAW,14,54,-2069,8806
CIR_RAW,14,55,360,3906
CIR_RAW,14,56,3088,350
CIR_RAW,14,57,7669,1245
CIR_RAW,14,58,10316,2977
CIR_RAW,14,59,7916,2762
CIR_RAW,14,60,2494,1420
CIR_RAW,14,61,-2575,1254
CIR_RAW,14,62,-5729,1926
CIR_RAW,14,63,-6376,1342
CIR_RAW,14,64,-5833,-878
CIR_RAW,14,65,-5955,-2887
CIR_RAW,14,66,-6266,-2312
CIR_RAW,14,67,-5143,2019
CIR_RAW,14,68,-3928,7491
CIR_RAW,14,69,-4857,9226
CIR_RAW,14,70,-6593,6370
CIR_RAW,14,71,-6079,3243
CIR_RAW,14,72,-3019,2691
CIR_RAW,14,73,310,2193
CIR_RAW,14,74,2041,-769
CIR_RAW,14,75,2306,-3685
CIR_RAW,14,76,1783,-3663
CIR_RAW,14,77,1502,-1604
CIR_RAW,14,78,2603,245
CIR_RAW,14,79,4677,664
CIR_RAW,14,80,5488,265
CIR_RAW,14,81,3895,-204
CIR_RAW,14,82,1582,-242
CIR_RAW,14,83,-277,-292
CIR_RAW,14,84,-2884,-623
CIR_RAW,14,85,-6441,-635
CIR_RAW,14,86,-8621,850
CIR_RAW,14,87,-7298,3439
CIR_RAW,14,88,-3921,5275
CIR_RAW,14,89,-1440,4703
CIR_RAW,14,90,-482,2154
CIR_RAW,14,91,93,224
CIR_RAW,14,92,1624,246
CIR_RAW,14,93,2596,-99
CIR_RAW,14,94,2235,-2308
CIR_RAW,14,95,1345,-4444
CIR_RAW,14,96,1016,-3616
CIR_RAW,14,97,1102,-589
CIR_RAW,14,98,1376,1180
CIR_RAW,14,99,1564,758
CIR_RAW,14,100,1561,-61
CIR_RAW,14,101,1012,61
CIR_RAW,14,102,498,241
CIR_RAW,14,103,718,-863
CIR_RAW,14,104,992,-2515
CIR_RAW,14,105,604,-2955
CIR_RAW,14,106,322,-1557
CIR_RAW,14,107,120,-530
CIR_RAW,14,108,45,-974
CIR_RAW,14,109,465,-1363
CIR_RAW,14,110,1240,-42
CIR_RAW,14,111,2151,2231
CIR_RAW,14,112,1658,3630
CIR_RAW,14,113,228,3329
CIR_RAW,14,114,-776,2170
CIR_RAW,14,115,-319,1366
CIR_RAW,14,116,892,1032
CIR_RAW,14,117,1311,972
CIR_RAW,14,118,1567,475
CIR_RAW,14,119,2029,-282
CIR_RAW,14,120,2490,-1220
CIR_RAW,14,121,2188,-2257
CIR_RAW,14,122,1633,-2817
CIR_RAW,14,123,2337,-2856
CIR_RAW,14,124,3613,-2225
CIR_RAW,14,125,3941,-600
CIR_RAW,14,126,3315,1553
CIR_RAW,14,127,2552,2718
CIR_RAW,14,128,1723,2333
CIR_RAW,14,129,975,1708
CIR_RAW,14,130,156,2159
CIR_RAW,14,131,-226,2581
CIR_RAW,14,132,-85,2521
CIR_RAW,14,133,674,2071
CIR_RAW,14,134,1994,1583
CIR_RAW,14,135,2276,1141
CIR_RAW,14,136,913,1182
CIR_RAW,14,137,-750,1689
CIR_RAW,14,138,-1053,2144
CIR_RAW,14,139,-103,1305
CIR_RAW,14,140,239,-285
CIR_RAW,14,141,-97,-1758
CIR_RAW,14,142,-542,-1883
CIR_RAW,14,143,-540,-885
CIR_RAW,14,144,-75,-85
CIR_RAW,14,145,-34,-266
CIR_RAW,14,146,-1138,-692
CIR_RAW,14,147,-2361,-497
CIR_RAW,14,148,-2655,219
CIR_RAW,14,149,-1662,598
CIR_RAW,14,150,-381,572
CIR_RAW,14,151,134,411
CIR_RAW,14,152,475,35
CIR_RAW,14,153,1030,-176
CIR_RAW,14,154,1336,154
CIR_RAW,14,155,787,556
CIR_RAW,14,156,18,694
CIR_RAW,14,157,-377,429
CIR_RAW,14,158,-414,194
CIR_RAW,14,159,-263,-13
CIR_RAW,14,160,69,-21
CIR_RAW,14,161,554,200
CIR_RAW,14,162,808,657
CIR_RAW,14,163,1052,939
CIR_RAW,14,164,561,1235
CIR_RAW,14,165,-173,931
CIR_RAW,14,166,-582,-53
CIR_RAW,14,167,-599,-859
CIR_RAW,14,168,-190,-1259
CIR_RAW,14,169,-21,-789
CIR_RAW,14,170,-500,94
CIR_RAW,14,171,-1277,508
CIR_RAW,14,172,-1844,726
CIR_RAW,14,173,-1214,765
CIR_RAW,14,174,48,1056
CIR_RAW,14,175,623,1036
CIR_RAW,14,176,630,630
CIR_RAW,14,177,471,-330
CIR_RAW,14,178,471,-1292
CIR_RAW,14,179,502,-1659
CIR_RAW,14,180,161,-1076
CIR_RAW,14,181,-328,388
CIR_RAW,14,182,-610,1139
CIR_RAW,14,183,-526,420
CIR_RAW,14,184,-736,-900
CIR_RAW,14,185,-850,-1572
CIR_RAW,14,186,-195,-699
CIR_RAW,14,187,718,475
CIR_RAW,14,188,808,843
CIR_RAW,14,189,323,160
CIR_RAW,14,190,330,-1173
CIR_RAW,14,191,1029,-1594
CIR_RAW,14,192,2060,-1327
CIR_RAW,14,193,3026,-1008
CIR_RAW,14,194,3053,-810
CIR_RAW,14,195,2437,-308
CIR_RAW,14,196,1275,176
CIR_RAW,14,197,230,325
CIR_RAW,14,198,-239,-130
CIR_RAW,14,199,-344,-486
CIR_RAW,14,200,-171,-549
CIR_RAW,14,201,-64,-492
CIR_RAW,14,202,16,-169
CIR_RAW,14,203,-26,-49
CIR_RAW,14,204,-149,-301
CIR_RAW,14,205,236,-603
CIR_RAW,14,206,878,-813
CIR_RAW,14,207,1373,-879
CIR_RAW,14,208,1159,-895
CIR_RAW,14,209,612,-812
CIR_RAW,14,210,-70,-212
CIR_RAW,14,211,-527,784
CIR_RAW,14,212,-502,1807
CIR_RAW,14,213,-182,2034
CIR_RAW,14,214,439,1193
CIR_RAW,14,215,678,-195
CIR_RAW,14,216,515,-790
CIR_RAW,14,217,-31,-255
CIR_RAW,14,218,-651,143
CIR_RAW,14,219,-1043,-187
CIR_RAW,14,220,-983,-683
CIR_RAW,14,221,-667,-696
CIR_RAW,14,222,-152,-374
CIR_RAW,14,223,-116,267
CIR_RAW,14,224,-159,406
CIR_RAW,14,225,-289,164
CIR_RAW,14,226,-134,-240
CIR_RAW,14,227,228,-218
CIR_RAW,14,228,307,-115
CIR_RAW,14,229,35,-141
CIR_RAW,14,230,-114,-220
CIR_RAW,14,231,23,-404
CIR_RAW,14,232,247,-295
CIR_RAW,14,233,469,-426
CIR_RAW,14,234,602,-503
CIR_RAW,14,235,717,-256
CIR_RAW,14,236,553,203
CIR_RAW,14,237,325,603
CIR_RAW,14,238,-90,562
CIR_RAW,14,239,-304,55
CIR_RAW,14,240,-275,-186
CIR_RAW,14,241,-149,-370
CIR_RAW,14,242,-80,-402
CIR_RAW,14,243,50,-283
CIR_RAW,14,244,432,-154
CIR_RAW,14,245,785,7
CIR_RAW,14,246,765,35
CIR_RAW,14,247,469,-168
CIR_RAW,14,248,97,-383
CIR_RAW,14,249,7,-553
CIR_RAW,14,250,260,-534
CIR_RAW,14,251,393,-619
CIR_RAW,14,252,464,-624
CIR_RAW,14,253,248,-153
CIR_RAW,14,254,287,310
CIR_RAW,14,255,793,470
CIR_RAW,14,256,897,641
CIR_RAW,14,257,568,616
CIR_RAW,14,258,365,125
CIR_RAW,14,259,434,-512
CIR_RAW,14,260,718,-727
CIR_RAW,14,261,791,-655
CIR_RAW,14,262,939,-716
CIR_RAW,14,263,817,-866
CIR_RAW,14,264,295,-759
CIR_RAW,14,265,300,-604
CIR_RAW,14,266,446,-402
CIR_RAW,14,267,887,-310
CIR_RAW,14,268,804,-76
CIR_RAW,14,269,702,123
CIR_RAW,14,270,708,337
CIR_RAW,14,271,564,431
CIR_RAW,14,272,465,736
CIR_RAW,14,273,476,1033
CIR_RAW,14,274,498,1002
CIR_RAW,14,275,509,421
CIR_RAW,14,276,717,-59
CIR_RAW,14,277,736,-109
CIR_RAW,14,278,319,-27
CIR_RAW,14,279,-114,-31
CIR_RAW,14,280,-178,-34
CIR_RAW,14,281,73,-169
CIR_RAW,14,282,240,-230
CIR_RAW,14,283,156,-147
CIR_RAW,14,284,293,-54
CIR_RAW,14,285,155,22
CIR_RAW,14,286,-132,-43
CIR_RAW,14,287,-169,-86
CIR_RAW,14,288,251,-28
CIR_RAW,14,289,742,144
CIR_RAW,14,290,500,1001
CIR_RAW,14,291,502,417
CIR_RAW,14,292,710,-66
CIR_RAW,14,293,729,-115
CIR_RAW,14,294,322,-38
CIR_RAW,14,295,-114,-36
CIR_RAW,14,296,-178,-33
CIR_RAW,14,297,75,-161
CIR_RAW,14,298,80,-213
CIR_RAW,14,299,282,67
CIR_RAW_HEADER,frame=15,cycle=15,plen=1024,sample_offset=707,n_samples=300,fp_sample=737
CIR_RAW,15,0,185,310
CIR_RAW,15,1,327,206
CIR_RAW,15,2,153,103
CIR_RAW,15,3,101,75
CIR_RAW,15,4,137,254
CIR_RAW,15,5,146,235
CIR_RAW,15,6,14,220
CIR_RAW,15,7,106,160
CIR_RAW,15,8,69,201
CIR_RAW,15,9,18,193
CIR_RAW,15,10,138,264
CIR_RAW,15,11,156,123
CIR_RAW,15,12,28,140
CIR_RAW,15,13,43,-13
CIR_RAW,15,14,5,25
CIR_RAW,15,15,8,55
CIR_RAW,15,16,178,133
CIR_RAW,15,17,169,265
CIR_RAW,15,18,95,286
CIR_RAW,15,19,91,263
CIR_RAW,15,20,92,228
CIR_RAW,15,21,145,150
CIR_RAW,15,22,128,260
CIR_RAW,15,23,151,265
CIR_RAW,15,24,204,168
CIR_RAW,15,25,304,6
CIR_RAW,15,26,123,-32
CIR_RAW,15,27,225,69
CIR_RAW,15,28,58,287
CIR_RAW,15,29,-35,1090
CIR_RAW,15,30,1173,5738
CIR_RAW,15,31,4493,17088
CIR_RAW,15,32,8540,27550
CIR_RAW,15,33,8865,22118
CIR_RAW,15,34,4871,163
CIR_RAW,15,35,582,-20500
CIR_RAW,15,36,-707,-25448
CIR_RAW,15,37,-459,-16139
CIR_RAW,15,38,69,-2793
CIR_RAW,15,39,266,6720
CIR_RAW,15,40,-1245,9144
CIR_RAW,15,41,-3288,5572
CIR_RAW,15,42,-1754,-1257
CIR_RAW,15,43,4277,-8171
CIR_RAW,15,44,10210,-10895
CIR_RAW,15,45,10653,-7805
CIR_RAW,15,46,5007,-1419
CIR_RAW,15,47,-951,2516
CIR_RAW,15,48,-3126,1638
CIR_RAW,15,49,-4397,-284
CIR_RAW,15,50,-9953,1860
CIR_RAW,15,51,-16916,7618
CIR_RAW,15,52,-16135,12453
CIR_RAW,15,53,-6602,13437
CIR_RAW,15,54,2325,10678
CIR_RAW,15,55,3847,5995
CIR_RAW,15,56,2080,852
CIR_RAW,15,57,3867,-2854
CIR_RAW,15,58,8339,-4231
CIR_RAW,15,59,9607,-3865
CIR_RAW,15,60,5935,-1862
CIR_RAW,15,61,947,887
CIR_RAW,15,62,-2109,4063
CIR_RAW,15,63,-3513,5834
CIR_RAW,15,64,-4521,4941
CIR_RAW,15,65,-5534,2539
CIR_RAW,15,66,-6731,1532
CIR_RAW,15,67,-5333,2989
CIR_RAW,15,68,-784,6284
CIR_RAW,15,69,2564,9748
CIR_RAW,15,70,1216,10231
CIR_RAW,15,71,-2039,8267
CIR_RAW,15,72,-2136,5484
CIR_RAW,15,73,610,3140
CIR_RAW,15,74,1586,188
CIR_RAW,15,75,265,-2932
CIR_RAW,15,76,-1011,-4465
CIR_RAW,15,77,-837,-3258
